id,status,area,decision,reference_scope,current_surface,target_or_prune_reason,user_impact,checkpoint
REF0,verified,Reference authority,adapt,"amule-official; emule-official-0.50a; mldonkey-official; wireshark-official; protocol-docs","Historical tracker mentions older deleted references.","Use only the current authoritative local references. Treat the historical ED2K tracker as background, not authority. The RA2 reference map in overview.md records the concrete authoritative entry points.","Future ED2K work stops depending on stale reference assumptions.",RA2
REF1,verified,Architecture ownership,adapt,"aMule/eMule/MLDonkey session and socket ownership","aria2-next RequestGroup, DownloadEngine, Command/EventPoll, Ed2kAttribute, Ed2kCommand, Ed2kKadCommand","Keep aria2-next lifecycle ownership. Current source inventory is mapped in overview.md. Ed2kCommand remains the overloaded TCP owner for server and peer sessions. Ed2kKadCommand remains the single UDP owner for both ED2K server UDP and Kad. Split only when a later checkpoint proves a correctness, capability-truth, or maintainability need.","No sidecar runtime or second event loop is introduced.",RA1
REF2,verified,File and metadata links,adapt,"aMule ED2KLink; eMule ED2KLink; protocol-docs link grammar","ed2k_link.*","Aligned file, server, serverlist, nodeslist, and search link parsing. File links preserve MD4 root hashes, part hashes, AICH roots, inline sources, source hashes, and crypt options. Path separators in file names are normalized before aria2-next output path ownership. File size validation follows the 2^38 byte eMule/aMule limit. Search links are parsed as metadata and not treated as normal downloads.","Users can paste common ED2K links without unsafe filenames or lost metadata.",RA10
REF3,verified,server.met and server state,adapt,"aMule/eMule ServerList and Server; MLDonkey server state; Wireshark tags","ed2k_server.*; Ed2kAttribute serverStates; session hidden state","server.met parsing accepts current headers, preserves name, description, dynip, users, files, max users, soft/hard file limits, UDP flags, LowID users, UDP key, and TCP/UDP obfuscation ports, then merges them into aria2-next ServerState without overwriting existing nonzero state with absent tags.","Server discovery state survives restart and carries useful TCP/UDP capability metadata.",RA11
REF4,verified,nodes.dat and Kad state,adapt,"aMule/eMule Kad contacts; MLDonkey nodes.dat; protocol docs","ed2k_kad.*; Ed2kKadState; session hidden Kad state","nodes.dat parsing supports count-first, versioned, and bootstrap edition formats. It filters empty endpoints, zero UDP ports, Kad1-only contacts, and old UDP port 53 contacts. Versioned files with no verified contacts mark retained contacts verified for bootstrap, matching aMule/eMule behavior. Durable Kad state stays in aria2-next hidden session state.","Kad bootstrap remains native and restart-safe without preserving obsolete Kad1 contacts.",RA11
REF5,verified,Legacy part.met and known databases,replace,"eMule/aMule part.met; known.met; known2.met; clients.met; MLDonkey state","aria2-next control files, session serializer, SharedStore, UploadQueue","Legacy ED2K databases are replaced by aria2-next control files, hidden session records, SharedStore metadata, and UploadQueue peer-credit state. Import of part.met, known.met, known2.met, or clients.met is pruned until a concrete migration requirement is approved.","No second ED2K database stack is introduced.",RA11
REF6,verified,Server TCP source discovery,port,"aMule/eMule ServerSocket; MLDonkey server protocol; Wireshark ED2K dissector; protocol docs","Ed2kCommand server path; ed2k_server.*","TCP server handling keeps reference-compatible hash+size GetSources payloads, tolerates IDChange extension tails, preserves nonzero UDP/limit metadata across TCP status updates, parses TCP status separately from UDP status, accepts server ident and server-list trailing data, and treats malformed FoundSources/search result packets as request failures instead of server failures.","Server source discovery handles modern and older server formats without clearing useful persisted metadata.",RA20
REF7,verified,Server UDP,adapt,"aMule/eMule ServerUDPSocket; MLDonkey UDP behavior; Wireshark ED2K UDP","Ed2kKadCommand ED2K UDP path; ed2k_server.*; ed2k_peer.*","ED2K server UDP stays on the existing UDP command path. Status replies accept reference extensions, clear matched challenges, and update UDP capability metadata. Global source requests use hash-only legacy payloads or hash+size GETSOURCES2 forms. Packed source replies preserve valid sources when later packets are for other hashes or contain bogus tail bytes.","UDP improves discovery without a second subsystem.",RA21
REF8,verified,HighID LowID callback,adapt,"protocol-docs callback; aMule/eMule callback handling; MLDonkey indirect addresses","PeerState, ServerState, Ed2kCommand, Ed2kListenCommand","Server-mediated LowID callback remains the supported callback path. HighID sources are scheduled directly, LowID sources require a server callback request before direct scheduling, callback failures mark the matching LowID peer impossible, and required-crypt callback endpoints are skipped until crypt transport is implemented. Buddy-only, direct UDP callback, and GUI-only callback ownership are pruned for now because no non-pruned transfer path depends on them.","LowID behavior is deterministic and avoids unsupported callback claims.",RA21
REF9,verified,Peer hello and eMule info,port,"aMule/eMule ClientTCPSocket and ListenSocket; Wireshark eMule dissector","ed2k_peer.*; Ed2kCommand; Ed2kSharedPeerCommand","Hello and HelloAnswer carry the reference misc-options capability tags. Standalone eMule info keeps old-style feature tags for legacy compatibility. Local peer-info construction is shared between active download and shared-only peer commands.","Peers see accurate client identity and compatible handshake packets.",RA30
