type,area,status,decision,authoritative_references,current_aria2_next_surface,required_behavior_or_prune_reason,user_visible_impact,checkpoint
parity,Reference authority,pending,adapt,"amule-official; emule-official-0.50a; mldonkey-official; wireshark-official; protocol-docs","docs/maintenance/ed2k references older disallowed projects","Use only the current authoritative local references. Treat the older tracker as historical because its completion claim was disproven by live interoperability behavior.","Future work stops depending on stale or disallowed reference assumptions.",RF0
parity,Live interoperability baseline,partial,adapt,"protocol-docs ED2K client/server and client/client flow; aMule/eMule runtime behavior","Draft implementation can parse links, create tasks, connect servers, discover sources, and sometimes reach peer hello/eMule-info exchange, but public peer transfer still stalls at zero bytes.","Keep using controlled short live runs plus local peer fixtures. Treat public single-source runs as nondeterministic when LowID and stale peers prevent reaching the same packet boundary twice.","Refactor work targets observed packet boundaries instead of speculative features.",RF1
parity,File link parsing,pending,adapt,"aMule ED2KLink; eMule ED2KLink; protocol-docs aMule-Ed2k_link","ed2k_link.* parses file links, names, size, MD4, part hashes, AICH, and inline sources","Verify file link parsing and serialization for safe filenames, MD4 file hash, part hashes, AICH root, inline sources, source user hash, and source crypt options. Keep aria2-next percent-decoding and path safety stronger than legacy clients where appropriate.","Users can add file links without losing metadata or accepting unsafe output names.",RF2
parity,Server and nodes links,pending,adapt,"aMule ED2KLink; eMule ED2KLink; protocol-docs aMule-Ed2k_link","ed2k_link.* supports server, serverlist, and nodeslist link types","Verify server links, serverlist URLs, and nodeslist URLs. Use aria2-next request/session plumbing rather than legacy GUI prompts or auto-update dialogs.","Users can import server and Kad bootstrap data through normal aria2-next task/session paths.",RF2
parity,server.met parsing,pending,adapt,"aMule ServerList and Server; eMule ServerListCtrl and Server; MLDonkey donkeyInteractive and donkeyServers","ed2k_server.* parses server.met metadata into ED2K server endpoints and states","Audit version handling, IP/port fields, tag parsing, duplicate server merge, unknown tags, malformed files, compressed/downloaded server.met inputs, and persistence. Adapt parser behavior to safe aria2-next inputs without implementing GUI update history.","Server lists load reliably without poisoning server state or depending on legacy UI behavior.",RF2
parity,nodes.dat parsing,pending,adapt,"aMule Kad contacts; eMule Kademlia routing zone; MLDonkey donkeyNodesDat and donkeyOvernet","ed2k_kad.* and Ed2kKadState parse and persist routing snapshots","Audit nodes.dat headers, contact ID/IP/UDP/TCP/version fields, Kad version variants, malformed input handling, bootstrap merge, and durable routing state. Adapt only classic Kad behavior needed by aria2-next.","Kad bootstrap data survives restart and rejects bad contacts safely.",RF2
parity,Server source discovery,pending,port,"aMule ServerSocket and ServerUDPSocket; eMule ServerSocket; MLDonkey donkeyServers and donkeyProtoServer; Wireshark packet-edonkey","Ed2kCommand server handling and ed2k_server.*","Implement or correct login, IDChange, HighID/LowID, GetSources, GetSources OBFU, FoundSources, FoundSources OBFU, callback, server status, messages, server list, UDP status, and persisted server state.","Server discovery works with modern servers and does not drop valid source formats.",RF3
parity,Server login IDChange and capability flags,pending,adapt,"aMule ServerSocket and Server; eMule ServerSocket and server.h; MLDonkey server state; protocol-docs IDCHANGE; Wireshark server flags","Ed2kServerState, Ed2kCommand server login, and persisted server state","Audit OP_IDCHANGE payload variants, assigned client ID, server-reported IP, HighID/LowID threshold, TCP flags, UDP flags, large-file support, Unicode support, compression support, TCP/UDP obfuscation ports, and unknown flag handling. Persist only state that affects scheduling, source requests, callback, search, or user-visible status.","The client can explain and act on LowID, server capability, and obfuscation state instead of treating all server sessions alike.",RF3
parity,Server TCP source request variants,pending,port,"aMule DownloadQueue source request scheduling; eMule DownloadQueue OP_GETSOURCES and OP_GETSOURCES_OBFU; protocol-docs GETSOURCES; Wireshark server source requests","Ed2kCommand source request payload creation","Audit ordinary OP_GETSOURCES, OP_GETSOURCES_OBFU, large-file size fields, batched source requests, request throttling, and server capability gating. Send only variants supported by the connected server state and local implementation.","Server source discovery stays compatible with older and obfuscation-capable servers.",RF3
parity,Server UDP source and status variants,pending,adapt,"aMule ServerUDPSocket and DownloadQueue; eMule UDPSocket and DownloadQueue; protocol-docs GLOBGETSOURCES and GLOBSERVSTAT; Wireshark UDP server packets","Ed2kKadCommand and ED2K UDP helpers share UDP parsing paths","Audit OP_GLOBGETSOURCES, OP_GLOBGETSOURCES2, OP_GLOBFOUNDSOURCES, compatible server status replies, compressed UDP packets, large-file UDP formats, server UDP flags, and retry/backoff. Keep UDP source discovery only where it fits the existing aria2-next command model.","UDP-capable servers can improve discovery without corrupting server state or adding a second UDP subsystem.",RF3
parity,Server shared-file publishing,pending,adapt,"protocol-docs OP_OFFERFILES; aMule server shared-file offer paths; eMule shared-file server publishing; MLDonkey shared file publication","Ed2kSharedStore, Ed2kServerState, and server command paths","Publish completed or imported shared files to connected ED2K servers only when sharing is enabled and metadata is verified. Use aria2-next SharedStore ownership and avoid legacy GUI share-directory prompts or unbounded automatic local file exposure.","Shared files can be discoverable through servers without exposing unintended local directories.",RF10
parity,FoundSources and OBFU source parsing,pending,port,"aMule PartFile AddSources and ServerSocket; eMule PartFile AddSources and ServerSocket; Wireshark sourceOBFU dissector; MLDonkey source import paths","ed2k_server.* source parsing, PeerState source labels, and SourceExchangeEntry crypt fields","Audit ordinary source lists, OBFU source lists, source type, endpoint fields, server endpoint, optional user hash, crypt support/request/require flags, direct callback flags, HighID direct sources, LowID callback sources, malformed counts, duplicate endpoints, and source-count caps.","Returned sources are classified correctly before connection attempts, reducing immediate peer resets and silent stalls.",RF3
