capability,decision,current_owner,target_owner,checkpoint,status,verification,notes
HTTP downloads,migrate,native Http* command graph and SocketCore,libcurl multi-socket transfer backend,CM-006,verified,"HTTP downloads route through CurlDownloadCommand. Local smokes verified option propagation, HEAD metadata, byte-range GETs, resume from an existing partial file, unknown-length fallback, and 404 failure surfacing. CM-008 removed the remaining client HttpRequest/HttpResponse/HttpConnection helper graph.",Native RPC HTTP server cleanup is complete as of CM-009.
HTTPS downloads,migrate,native HTTP plus native TLS abstraction,libcurl with OpenSSL backend,CM-006,verified,HTTPS request creation routes through CurlDownloadCommand and maps libcurl/OpenSSL certificate options. CM-013 HTTPS smoke downloaded `https://example.com/` with certificate checking enabled.,Transfer ownership is libcurl; TLS ownership is OpenSSL-only.
FTP downloads,migrate,native Ftp* command graph,libcurl,CM-007,verified,"FTP URLs route through CurlDownloadCommand. Credentials, transfer type, passive/active mode, proxy, timeout, range, resume, and completion use libcurl and the shared transfer boundary.",Native Ftp* source files and FtpConnectionTest are removed.
FTPS downloads,migrate,native FTP plus TLS abstraction,libcurl with OpenSSL backend,CM-007,verified,FTPS URLs route through CurlDownloadCommand and set libcurl SSL transfer ownership. Native FTP/TLS interleaving is removed.,Final OpenSSL-only TLS source cleanup remains CM-013.
SFTP downloads,migrate,native Sftp* command graph with direct libssh2,libcurl,CM-007,verified,"SFTP URLs route through CurlDownloadCommand. Credentials and private key option are passed to libcurl. Native Sftp* source files, SSHSession, SocketCore SSH hooks, and direct libssh2 build ownership are removed.",Direct libssh2 remains possible only as a libcurl internal build dependency.
SCP downloads,add,not a first-class native path,libcurl,CM-007,verified,SCP URLs are recognized as stream transfers and route through CurlDownloadCommand with libcurl credential and private-key handling.,Runtime SCP support depends on the selected libcurl build protocols.
HTTP proxying,migrate,native proxy request and tunnel command graph,libcurl,CM-008,verified,"CurlDownloadCommand maps libcurl proxy URI, no-proxy, HTTP tunnel mode, and proxy credentials. Native proxy request and tunnel helpers were removed.",RPC server proxy concepts are out of scope.
FTP proxying,migrate,native FTP proxy handling,libcurl,CM-007,verified,FTP-family transfers use libcurl proxy URI handling and no-proxy filtering. Native FTP tunnel commands are removed.,Fine-grained proxy auth and option pruning continue in CM-008 and CM-017.
Authentication,migrate,AuthConfig and native request headers,libcurl,CM-008,verified,"CurlDownloadCommand maps HTTP credentials and FTP-family credentials to libcurl. Native AuthConfig, AuthResolver, DefaultAuthResolver, AuthConfigFactory, and http-auth-challenge ownership were removed.",libcurl owns challenge negotiation.
Cookie handling,migrate,"CookieStorage, Cookie, NsCookieParser, SQLite browser parsers",libcurl cookie engine,CM-008,verified,"CurlDownloadCommand maps load-cookies and save-cookies to libcurl. Native CookieStorage, Cookie, cookie_helper, NsCookieParser, Sqlite3CookieParser, browser-cookie feature reporting, and SQLite ownership were removed.",Browser cookie import is pruned.
