id,status,domain,checkpoint,tracker,acceptance_summary,verification_summary,next_action
AR00,verified,foundation,Tracker activation and baseline audit,checkpoints/AR00-tracker.csv,"The new tracker exists, docs/maintenance/README.md points to it, and the current ED2K runtime baseline is summarized without rewriting historical completion claims.","git diff --check docs/maintenance passed; CSV parser check passed; focused aMule and aria2-next runtime owner audit recorded in overview.md and progress.md.","Start AR10 stable ED2K identity and metadata."
AR10,verified,identity,Stable ED2K identity and metadata,checkpoints/AR10-identity.csv,"ED2K client identity and runtime metadata needed for queues, credits, and peer recognition are persistent, documented, and compatible with aria2-next session ownership.","cmake --build --preset default --target aria2_tests passed; focused CppUnit paths for SessionSerializerTest::testSaveEd2kDownload and DownloadHelperTest::testCreateRequestGroupForUri_ED2KClientHash passed.","Start AR20 source lifecycle and quality model."
AR20,verified,source-model,Source lifecycle and quality model,checkpoints/AR20-source-model.csv,"Sources have explicit lifecycle state, source caps, quality, retry, dead-source expiry, no-needed-parts handling, and safe dedupe rules.","cmake --build --preset default --target aria2_tests passed; focused DownloadHelperTest source lifecycle, dead-source expiry, active-cap, and ranking paths passed.","Start AR30 server discovery cadence."
AR30,verified,server-discovery,Server discovery cadence,checkpoints/AR30-server-discovery.csv,"Server TCP and UDP source requests follow bounded aMule-style cadence and use server capability metadata without noisy steady-state polling.","cmake --build --preset default --target aria2_tests passed; focused DownloadHelperTest server cadence and state tests, Ed2kHelperTest server-state payload, and SessionSerializerTest ED2K save path passed.","Start AR40 Kad discovery cadence."
AR40,pending,kad-discovery,Kad discovery cadence,checkpoints/AR40-kad-discovery.csv,"Kad bootstrap, source search, source publish, refresh, and firewalled checks run as durable maintenance loops when usable state exists.","Pending.","Start after AR30."
AR50,pending,peer-lifecycle,Peer lifecycle state machine,checkpoints/AR50-peer-lifecycle.csv,"Peer download state distinguishes connecting, queued, downloading, no-needed-parts, callback waiting, dead, retrying, cancelled, and no-file outcomes.","Pending.","Start after AR40."
AR60,pending,queue-reask,Queued-peer UDP reask,checkpoints/AR60-queue-reask.csv,"Queued peers are periodically reasked with OP_REASKFILEPING, and OP_REASKACK, queue-full, and file-not-found responses update peer state and scheduling.","Pending.","Start after AR50."
AR70,pending,lowid-callback,LowID callback handling,checkpoints/AR70-lowid-callback.csv,"LowID callback requests, accepted callbacks, failures, timeouts, and unreachable boundaries are explicit and isolated from direct peer scheduling.","Pending.","Start after AR60."
AR80,pending,transfer-pacing,Transfer pacing and retry,checkpoints/AR80-transfer-pacing.csv,"Block request pacing, transfer timeout, cancel, range cleanup, retry, and stalled-peer handling avoid zero-byte stalls and busy loops.","Pending.","Start after AR70."
AR90,pending,sharing-credits,Sharing upload and credits hardening,checkpoints/AR90-sharing-credits.csv,"Sharing, upload queue, UDP reask response, credit persistence, and cooperative peer behavior support the hardened download runtime without false secure-ident claims.","Pending.","Start after AR80."
AR100,pending,finalization,Capability truth docs and final verification,checkpoints/AR100-capability-docs.csv,"Capability claims, RPC/Motrix fields, user docs, maintenance records, and final local verification match the hardened ED2K behavior and remaining limits.","Pending.","Start after AR90."
